Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
1b5a957e-cfb6-4e19-97c2-7cebe05612be,Peninsula Tower,半島大廈,businesscampus,Peninsula Tower,半島大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1b5a957e-cfb6-4e19-97c2-7cebe05612be/Peninsula%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1b5a957e-cfb6-4e19-97c2-7cebe05612be/Peninsula%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8d2950e4-6bd8-43b0-94df-100927757ed8,Po On Road Municipal Services Building (Podium),保安道市政大廈 (平台),governmentfacility,Po On Road Municipal Services Building (Podium),保安道市政大廈 (平台),https://download.map.gov.hk/api/3d-indoor-zip/SHP/8d2950e4-6bd8-43b0-94df-100927757ed8/Po%20On%20Road%20Municipal%20Services%20Building%20%28Podium%29.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8d2950e4-6bd8-43b0-94df-100927757ed8/Po%20On%20Road%20Municipal%20Services%20Building%20%28Podium%29.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
63e7d8cb-eee6-4144-bca0-bb61e5016212,Premier Centre,時豐中心,businesscampus,Premier Centre,時豐中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/63e7d8cb-eee6-4144-bca0-bb61e5016212/Premier%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/63e7d8cb-eee6-4144-bca0-bb61e5016212/Premier%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
68691d66-629e-44ea-a256-202c026cb4cc,Sham Shui Po Government Offices,深水埗政府合署,governmentfacility,Sham Shui Po Government Offices,深水埗政府合署,https://download.map.gov.hk/api/3d-indoor-zip/SHP/68691d66-629e-44ea-a256-202c026cb4cc/Sham%20Shui%20Po%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/68691d66-629e-44ea-a256-202c026cb4cc/Sham%20Shui%20Po%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
058fd3b2-9bcf-48dd-b641-8c2465739e0e,Sham Shui Po Station,深水埗鐵路站,trainstation,Sham Shui Po Station,深水埗鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/058fd3b2-9bcf-48dd-b641-8c2465739e0e/Sham%20Shui%20Po%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/058fd3b2-9bcf-48dd-b641-8c2465739e0e/Sham%20Shui%20Po%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
0409d24b-80aa-4de5-adc5-ab0aa2864176,Shek Kip Mei Estate Ancillary Facilities Block,石硤尾邨服務設施大樓,governmentfacility,Shek Kip Mei Estate Ancillary Facilities Block,石硤尾邨服務設施大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/0409d24b-80aa-4de5-adc5-ab0aa2864176/Shek%20Kip%20Mei%20Estate%20Ancillary%20Facilities%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/0409d24b-80aa-4de5-adc5-ab0aa2864176/Shek%20Kip%20Mei%20Estate%20Ancillary%20Facilities%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
93094eeb-dd5b-441f-8f3d-f08359be2823,Siu Wai Industrial Centre,兆威工業大廈,businesscampus,Siu Wai Industrial Centre,兆威工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/93094eeb-dd5b-441f-8f3d-f08359be2823/Siu%20Wai%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/93094eeb-dd5b-441f-8f3d-f08359be2823/Siu%20Wai%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
180cdee7-47ae-4655-8731-3a357d6fc179,Sterling Centre,定豐中心,businesscampus,Sterling Centre,定豐中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/180cdee7-47ae-4655-8731-3a357d6fc179/Sterling%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/180cdee7-47ae-4655-8731-3a357d6fc179/Sterling%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
20b8a8ad-c47f-4b16-b706-bf3e8ddaa56f,The Globe,創匯國際中心,businesscampus,The Globe,創匯國際中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/20b8a8ad-c47f-4b16-b706-bf3e8ddaa56f/The%20Globe.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/20b8a8ad-c47f-4b16-b706-bf3e8ddaa56f/The%20Globe.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b0e1055f-9bf6-449e-85d8-18a334b460c1,The Hong Kong Buddhist Hospital Block D,香港佛教醫院D座,healthcarefacility,The Hong Kong Buddhist Hospital Block D,香港佛教醫院D座,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b0e1055f-9bf6-449e-85d8-18a334b460c1/The%20Hong%20Kong%20Buddhist%20Hospital%20Block%20D.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b0e1055f-9bf6-449e-85d8-18a334b460c1/The%20Hong%20Kong%20Buddhist%20Hospital%20Block%20D.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
54fa7e2a-2f1a-4700-882b-6073a0fa7e27,Un Chau Street Municipal Services Building,元州街市政大廈,governmentfacility,Un Chau Street Municipal Services Building,元州街市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/54fa7e2a-2f1a-4700-882b-6073a0fa7e27/Un%20Chau%20Street%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/54fa7e2a-2f1a-4700-882b-6073a0fa7e27/Un%20Chau%20Street%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
05dfcd9a-7836-4d44-9742-e5c1b8af1290,Vista,海峯,shoppingcenter,Vista,海峯,https://download.map.gov.hk/api/3d-indoor-zip/SHP/05dfcd9a-7836-4d44-9742-e5c1b8af1290/Vista.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/05dfcd9a-7836-4d44-9742-e5c1b8af1290/Vista.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5b14bc7a-1058-41ac-a9fa-8d9bd1316570,Yan Fook Centre,恩福中心,businesscampus,Yan Fook Centre,恩福中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5b14bc7a-1058-41ac-a9fa-8d9bd1316570/Yan%20Fook%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5b14bc7a-1058-41ac-a9fa-8d9bd1316570/Yan%20Fook%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
93187202-7a40-4906-b7e4-1e56c37562db,Kowloon Tong Station,九龍塘鐵路站,trainstation,Kowloon Tong Station,九龍塘鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/93187202-7a40-4906-b7e4-1e56c37562db/Kowloon%20Tong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/93187202-7a40-4906-b7e4-1e56c37562db/Kowloon%20Tong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
58408ed0-b485-4cb6-886e-03fb63222e1f,Lok Fu Station,樂富鐵路站,trainstation,Lok Fu Station,樂富鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/58408ed0-b485-4cb6-886e-03fb63222e1f/Lok%20Fu%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/58408ed0-b485-4cb6-886e-03fb63222e1f/Lok%20Fu%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
e41c97ec-85f5-4338-9ee0-87ca1d102d16,Shek Kip Mei Station,石硤尾鐵路站,trainstation,Shek Kip Mei Station,石硤尾鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e41c97ec-85f5-4338-9ee0-87ca1d102d16/Shek%20Kip%20Mei%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e41c97ec-85f5-4338-9ee0-87ca1d102d16/Shek%20Kip%20Mei%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
45d78f4b-7df5-4c4e-9f95-9d10f1e29b05,Hin Keng Station,顯徑鐵路站,trainstation,Hin Keng Station,顯徑鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/45d78f4b-7df5-4c4e-9f95-9d10f1e29b05/Hin%20Keng%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/45d78f4b-7df5-4c4e-9f95-9d10f1e29b05/Hin%20Keng%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
6cc2018e-6401-4007-86d0-f11be4e06ae6,Everwin Centre,恆勝中心,businesscampus,Everwin Centre,恆勝中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6cc2018e-6401-4007-86d0-f11be4e06ae6/Everwin%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6cc2018e-6401-4007-86d0-f11be4e06ae6/Everwin%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
77ace740-796b-4346-a338-22a9cefc3d8d,Java Mansion,渣華大樓,resort,Java Mansion,渣華大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/77ace740-796b-4346-a338-22a9cefc3d8d/Java%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/77ace740-796b-4346-a338-22a9cefc3d8d/Java%20Mansion.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6f2c1899-c5f1-4f42-8415-b18ae840b57a,Java Road Municipal Services Building,渣華道市政大廈,governmentfacility,Java Road Municipal Services Building,渣華道市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6f2c1899-c5f1-4f42-8415-b18ae840b57a/Java%20Road%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6f2c1899-c5f1-4f42-8415-b18ae840b57a/Java%20Road%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
05262a67-b2d7-450d-9f95-0dc03164d78d,K. Wah Centre,嘉華國際中心,businesscampus,K. Wah Centre,嘉華國際中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/05262a67-b2d7-450d-9f95-0dc03164d78d/K.%20Wah%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/05262a67-b2d7-450d-9f95-0dc03164d78d/K.%20Wah%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8fd1131a-814b-49f4-9b33-8371155d3bc0,King's Centre,英皇中心,resort,King's Centre,英皇中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8fd1131a-814b-49f4-9b33-8371155d3bc0/King%27s%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8fd1131a-814b-49f4-9b33-8371155d3bc0/King%27s%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6cb72ff0-562c-46fa-aec1-797055cb27b7,Kwun Tong Ferry Concourse Cooked Food Market,觀塘碼頭熟食市場,governmentfacility,Kwun Tong Ferry Concourse Cooked Food Market,觀塘碼頭熟食市場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6cb72ff0-562c-46fa-aec1-797055cb27b7/Kwun%20Tong%20Ferry%20Concourse%20Cooked%20Food%20Market.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6cb72ff0-562c-46fa-aec1-797055cb27b7/Kwun%20Tong%20Ferry%20Concourse%20Cooked%20Food%20Market.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d692698a-5af9-4ee4-a03f-69b183665c7d,Lemmi Centre,利寶時中心,businesscampus,Lemmi Centre,利寶時中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d692698a-5af9-4ee4-a03f-69b183665c7d/Lemmi%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d692698a-5af9-4ee4-a03f-69b183665c7d/Lemmi%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2d21a2db-8d4d-46e0-ae64-f4da47a586e6,Maylun Apartments,美輪大廈,resort,Maylun Apartments,美輪大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2d21a2db-8d4d-46e0-ae64-f4da47a586e6/Maylun%20Apartments.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2d21a2db-8d4d-46e0-ae64-f4da47a586e6/Maylun%20Apartments.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b6fb3eae-9bcf-40f0-9eed-8871f50aa9f9,North Point Government Offices,北角政府合署,governmentfacility,North Point Government Offices,北角政府合署,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b6fb3eae-9bcf-40f0-9eed-8871f50aa9f9/North%20Point%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b6fb3eae-9bcf-40f0-9eed-8871f50aa9f9/North%20Point%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3279c3f9-11df-4d74-9482-f5ed4ba7cebf,North Point Industrial Building,北角工業大廈,businesscampus,North Point Industrial Building,北角工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3279c3f9-11df-4d74-9482-f5ed4ba7cebf/North%20Point%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3279c3f9-11df-4d74-9482-f5ed4ba7cebf/North%20Point%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f54b9cb6-73e0-482e-b8d6-8046fa32af1a,One Harbourfront,海濱廣場一座,businesscampus,One Harbourfront,海濱廣場一座,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f54b9cb6-73e0-482e-b8d6-8046fa32af1a/One%20Harbourfront.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f54b9cb6-73e0-482e-b8d6-8046fa32af1a/One%20Harbourfront.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
561efb9c-5e70-46e9-842d-09fa581712eb,One Prestige,尚譽,shoppingcenter,One Prestige,尚譽,https://download.map.gov.hk/api/3d-indoor-zip/SHP/561efb9c-5e70-46e9-842d-09fa581712eb/One%20Prestige.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/561efb9c-5e70-46e9-842d-09fa581712eb/One%20Prestige.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
54d6e229-82a1-42d1-9c1b-3dbacf90a462,Siu Nin Building,兆年大廈,resort,Siu Nin Building,兆年大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/54d6e229-82a1-42d1-9c1b-3dbacf90a462/Siu%20Nin%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/54d6e229-82a1-42d1-9c1b-3dbacf90a462/Siu%20Nin%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9aaa57da-ce6f-41e2-9227-956386d2554e,Tung Chong Factory Building,東祥工廠大廈,businesscampus,Tung Chong Factory Building,東祥工廠大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9aaa57da-ce6f-41e2-9227-956386d2554e/Tung%20Chong%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9aaa57da-ce6f-41e2-9227-956386d2554e/Tung%20Chong%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
809ada84-dcce-4429-b574-67eb371f31ce,Tung Kin Factory Building,東建工廠大廈,businesscampus,Tung Kin Factory Building,東建工廠大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/809ada84-dcce-4429-b574-67eb371f31ce/Tung%20Kin%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/809ada84-dcce-4429-b574-67eb371f31ce/Tung%20Kin%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9827dc54-a962-48fb-aa33-4b4d43aab7a0,Two Harbourfront,海濱廣場二座,businesscampus,Two Harbourfront,海濱廣場二座,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9827dc54-a962-48fb-aa33-4b4d43aab7a0/Two%20Harbourfront.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9827dc54-a962-48fb-aa33-4b4d43aab7a0/Two%20Harbourfront.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
98a19277-d4c6-4586-9598-171580ca8945,Winful Center,華富工貿中心,businesscampus,Winful Center,華富工貿中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/98a19277-d4c6-4586-9598-171580ca8945/Winful%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/98a19277-d4c6-4586-9598-171580ca8945/Winful%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3cba8442-159b-46cd-b0d9-98c217a6425b,Wing Tai Centre,永泰中心,businesscampus,Wing Tai Centre,永泰中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3cba8442-159b-46cd-b0d9-98c217a6425b/Wing%20Tai%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3cba8442-159b-46cd-b0d9-98c217a6425b/Wing%20Tai%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9f18f0e3-c7fb-4396-89de-bed011a450e9,Wing Wah Industrial Building,榮華工業大廈,businesscampus,Wing Wah Industrial Building,榮華工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9f18f0e3-c7fb-4396-89de-bed011a450e9/Wing%20Wah%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9f18f0e3-c7fb-4396-89de-bed011a450e9/Wing%20Wah%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
95dc7e53-be42-4fe2-b345-31836a016345,North Point Station,北角鐵路站,trainstation,North Point Station,北角鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/95dc7e53-be42-4fe2-b345-31836a016345/North%20Point%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/95dc7e53-be42-4fe2-b345-31836a016345/North%20Point%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
26a47369-fde7-40a8-96d7-d6606cfe7411,Whampoa Station,黃埔鐵路站,trainstation,Whampoa Station,黃埔鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/26a47369-fde7-40a8-96d7-d6606cfe7411/Whampoa%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/26a47369-fde7-40a8-96d7-d6606cfe7411/Whampoa%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
a6b625d4-8b9e-4477-8ad9-0daeafccdcb0,Bel Shine Center,百營中心,businesscampus,Bel Shine Center,百營中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a6b625d4-8b9e-4477-8ad9-0daeafccdcb0/Bel%20Shine%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a6b625d4-8b9e-4477-8ad9-0daeafccdcb0/Bel%20Shine%20Center.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c598bde2-fb35-427c-9ad6-8ffb6abbadf9,Billion Centre,億京中心,businesscampus,Billion Centre,億京中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c598bde2-fb35-427c-9ad6-8ffb6abbadf9/Billion%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c598bde2-fb35-427c-9ad6-8ffb6abbadf9/Billion%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5c532581-bc39-47ff-936b-335f0fb4e5c7,CCB Centre,中國建設銀行中心,businesscampus,CCB Centre,中國建設銀行中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5c532581-bc39-47ff-936b-335f0fb4e5c7/CCB%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5c532581-bc39-47ff-936b-335f0fb4e5c7/CCB%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c1a340b1-0065-411c-892b-39c5a8bd4142,Centre Parc,新明大廈,businesscampus,Centre Parc,新明大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c1a340b1-0065-411c-892b-39c5a8bd4142/Centre%20Parc.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c1a340b1-0065-411c-892b-39c5a8bd4142/Centre%20Parc.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b2539772-ef83-4ebf-a468-4a5c26fb8ef6,Continental Electric Building,康大電業大廈,businesscampus,Continental Electric Building,康大電業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b2539772-ef83-4ebf-a468-4a5c26fb8ef6/Continental%20Electric%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b2539772-ef83-4ebf-a468-4a5c26fb8ef6/Continental%20Electric%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1da01e1d-e95c-4723-a70b-2550177cc732,Corporation Square,商業廣場,businesscampus,Corporation Square,商業廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1da01e1d-e95c-4723-a70b-2550177cc732/Corporation%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1da01e1d-e95c-4723-a70b-2550177cc732/Corporation%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
68e58447-caeb-4ab8-b710-be388703fffa,DCH Building,大昌行集團大廈,businesscampus,DCH Building,大昌行集團大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/68e58447-caeb-4ab8-b710-be388703fffa/DCH%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/68e58447-caeb-4ab8-b710-be388703fffa/DCH%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2fe8c0c4-c114-4d22-9fd7-7372f55f7bea,Flourish Industrial Building,宏力工業大廈,businesscampus,Flourish Industrial Building,宏力工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2fe8c0c4-c114-4d22-9fd7-7372f55f7bea/Flourish%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2fe8c0c4-c114-4d22-9fd7-7372f55f7bea/Flourish%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
cd2e7959-b3ed-4371-9fa8-24936c69814b,Fu Hang Industrial Building,富恒工業大廈,businesscampus,Fu Hang Industrial Building,富恒工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cd2e7959-b3ed-4371-9fa8-24936c69814b/Fu%20Hang%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cd2e7959-b3ed-4371-9fa8-24936c69814b/Fu%20Hang%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
68a12688-4d9e-4d92-970b-fb9394efcb84,Guardforce Centre,衛安中心,businesscampus,Guardforce Centre,衛安中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/68a12688-4d9e-4d92-970b-fb9394efcb84/Guardforce%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/68a12688-4d9e-4d92-970b-fb9394efcb84/Guardforce%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5c77a1cf-28cc-47e0-a0a5-a0bff0d63c11,Hilder Centre,富德中心,businesscampus,Hilder Centre,富德中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5c77a1cf-28cc-47e0-a0a5-a0bff0d63c11/Hilder%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5c77a1cf-28cc-47e0-a0a5-a0bff0d63c11/Hilder%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f8b0f19b-2465-4a57-94c3-a7b69179d575,Hong Leong Industrial Complex,豐隆工業中心,businesscampus,Hong Leong Industrial Complex,豐隆工業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f8b0f19b-2465-4a57-94c3-a7b69179d575/Hong%20Leong%20Industrial%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f8b0f19b-2465-4a57-94c3-a7b69179d575/Hong%20Leong%20Industrial%20Complex.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
